"Station ID","Date","Depth","Lab.Maj","Lab.Nut","QC"
"SCUCLP12",3/8/1972 12:05:00,64.20,"B-11212",,0
"SCUCLP12",3/8/1972 12:05:00,79.40,"B-11213",,0
"SCUCLP12",3/8/1972 12:05:00,94.70,"B-11214",,0
"SCUCLP12",3/8/1972 12:05:00,109.90,"B-11215",,0
"SCUCLP12",3/8/1972 12:05:00,125.10,"B-11216",,0
"SCUCLP12",3/8/1972 12:05:00,132.80,"B-11217",,0
"SCUCLP14",3/8/1972 14:45:00,0.50,"B-11198",,0
"SCUCLP14",3/8/1972 14:45:00,3.20,"B-11199",,0
"SCUCLP14",3/8/1972 14:45:00,18.50,"B-11200",,0
"SCUCLP14",3/8/1972 14:45:00,33.70,"B-11201",,0
"SCUCLP14",3/8/1972 14:45:00,48.90,"B-11202",,0
"SCUCLP14",3/8/1972 14:45:00,64.20,"B-11203",,0
"SCUCLP14",3/8/1972 14:45:00,79.40,"B-11204",,0
"SCUCLP14",3/8/1972 14:45:00,94.70,"B-11205",,0
"SCUCLP14",3/8/1972 14:45:00,108.40,"B-11206",,0
"SCUCLP15",3/9/1972 9:20:00,0.50,"B-11191",,0
"SCUCLP15",3/9/1972 9:20:00,3.20,"B-11192",,0
"SCUCLP15",3/9/1972 9:20:00,18.50,"B-11193",,0
"SCUCLP15",3/9/1972 9:20:00,33.70,"B-11194",,0
"SCUCLP15",3/9/1972 9:20:00,48.90,"B-11195",,0
"SCUCLP15",3/9/1972 9:20:00,64.20,"B-11196",,0
"SCUCLP15",3/9/1972 9:20:00,76.40,"B-11197",,0
"SCBRI040",3/10/1972 14:00:00,0.00,"B-11152",,0
"SCUCLP11",3/14/1972 10:15:00,0.00,"B-11218",,0
"SCUCLP13",3/15/1972 10:30:00,0.40,"B-11181",,0
"SCUCLP13",3/15/1972 10:30:00,3.50,"B-11182",,0
"SCUCLP13",3/15/1972 10:30:00,18.70,"B-11183",,0
"SCUCLP13",3/15/1972 10:30:00,33.90,"B-11184",,0
"SCUCLP13",3/15/1972 10:30:00,49.20,"B-11185",,0
"SCUCLP13",3/15/1972 10:30:00,64.40,"B-11186",,0
"SCUCLP13",3/15/1972 10:30:00,79.70,"B-11187",,0
"SCUCLP13",3/15/1972 10:30:00,94.90,"B-11188",,0
"SCUCLP13",3/15/1972 10:30:00,110.10,"B-11189",,0
"SCUCLP13",3/15/1972 10:30:00,123.90,"B-11190",,0
"SCUCLP18",3/16/1972 8:30:00,0.50,"B-11176",,0
"SCUCLP18",3/16/1972 8:30:00,3.50,"B-11177",,0
"SCUCLP18",3/16/1972 8:30:00,18.70,"B-11178",,0
"SCUCLP18",3/16/1972 8:30:00,34.00,"B-11179",,0
"SCUCLP18",3/16/1972 8:30:00,41.60,"B-11180",,0
"SCUCLP17",3/16/1972 10:30:00,0.50,"B-11169",,0
"SCUCLP17",3/16/1972 10:30:00,3.50,"B-11170",,0
"SCUCLP17",3/16/1972 10:30:00,18.70,"B-11171",,0
"SCUCLP17",3/16/1972 10:30:00,34.00,"B-11172",,0
"SCUCLP17",3/16/1972 10:30:00,49.20,"B-11173",,0
"SCUCLP17",3/16/1972 10:30:00,64.50,"B-11174",,0
"SCUCLP17",3/16/1972 10:30:00,78.20,"B-11175",,0
"SCUCLP16",3/16/1972 12:30:00,0.50,"B-11161",,0
"SCUCLP16",3/16/1972 12:30:00,3.50,"B-11162",,0
"SCUCLP16",3/16/1972 12:30:00,18.70,"B-11163",,0
"SCUCLP16",3/16/1972 12:30:00,34.00,"B-11164",,0
"SCUCLP16",3/16/1972 12:30:00,49.20,"B-11165",,0
"SCUCLP16",3/16/1972 12:30:00,64.50,"B-11166",,0
"SCUCLP16",3/16/1972 12:30:00,79.70,"B-11167",,0
"SCUCLP16",3/16/1972 12:30:00,87.30,"B-11168",,0
"SCUCLP11",4/11/1972 13:15:00,0.00,"B-11413",,0
"SCUCLP18",4/13/1972 8:30:00,0.40,"B-11397",,0
"SCUCLP18",4/13/1972 8:30:00,3.70,"B-11398",,0
"SCUCLP18",4/13/1972 8:30:00,19.00,"B-11399",,0
"SCUCLP18",4/13/1972 8:30:00,34.20,"B-11400",,0
"SCUCLP18",4/13/1972 8:30:00,40.30,"B-11401",,0
"SCUCLP17",4/13/1972 10:30:00,0.40,"B-11390",,0
"SCUCLP17",4/13/1972 10:30:00,3.70,"B-11391",,0
"SCUCLP17",4/13/1972 10:30:00,19.00,"B-11392",,0
"SCUCLP17",4/13/1972 10:30:00,34.20,"B-11393",,0
"SCUCLP17",4/13/1972 10:30:00,49.40,"B-11394",,0
"SCUCLP17",4/13/1972 10:30:00,64.70,"B-11395",,0
"SCUCLP17",4/13/1972 10:30:00,76.90,"B-11396",,0
"SCUCLP16",4/14/1972 9:00:00,0.30,"B-11382",,0
"SCUCLP16",4/14/1972 9:00:00,3.70,"B-11383",,0
"SCUCLP16",4/14/1972 9:00:00,18.90,"B-11384",,0
"SCUCLP16",4/14/1972 9:00:00,34.10,"B-11385",,0
"SCUCLP16",4/14/1972 9:00:00,49.40,"B-11386",,0
"SCUCLP16",4/14/1972 9:00:00,64.60,"B-11387",,0
"SCUCLP16",4/14/1972 9:00:00,79.90,"B-11388",,0
"SCUCLP16",4/14/1972 9:00:00,86.00,"B-11389",,0
"SCUCLP15",4/14/1972 10:00:00,0.30,"B-11375",,0
"SCUCLP15",4/14/1972 10:00:00,3.70,"B-11376",,0
"SCUCLP15",4/14/1972 10:00:00,18.90,"B-11377",,0
"SCUCLP15",4/14/1972 10:00:00,34.10,"B-11378",,0
"SCUCLP15",4/14/1972 10:00:00,49.40,"B-11379",,0
"SCUCLP15",4/14/1972 10:00:00,64.60,"B-11380",,0
"SCUCLP15",4/14/1972 10:00:00,76.80,"B-11381",,0
"SCUCLP14",4/14/1972 11:00:00,0.30,"B-11366",,0
"SCUCLP14",4/14/1972 11:00:00,3.70,"B-11367",,0
"SCUCLP14",4/14/1972 11:00:00,18.90,"B-11368",,0
"SCUCLP14",4/14/1972 11:00:00,34.10,"B-11369",,0
"SCUCLP14",4/14/1972 11:00:00,49.40,"B-11370",,0
"SCUCLP14",4/14/1972 11:00:00,64.60,"B-11371",,0
"SCUCLP14",4/14/1972 11:00:00,79.90,"B-11372",,0
"SCUCLP14",4/14/1972 11:00:00,95.10,"B-11373",,0
"SCUCLP14",4/14/1972 11:00:00,108.80,"B-11374",,0
"SCUCLP13",4/14/1972 13:40:00,0.30,"B-11356",,0
"SCUCLP13",4/14/1972 13:40:00,3.70,"B-11357",,0
"SCUCLP13",4/14/1972 13:40:00,18.90,"B-11358",,0
"SCUCLP13",4/14/1972 13:40:00,34.10,"B-11359",,0
"SCUCLP13",4/14/1972 13:40:00,49.40,"B-11360",,0
"SCUCLP13",4/14/1972 13:40:00,64.60,"B-11361",,0
"SCUCLP13",4/14/1972 13:40:00,79.90,"B-11362",,0
"SCUCLP13",4/14/1972 13:40:00,95.10,"B-11363",,0
"SCUCLP13",4/14/1972 13:40:00,110.30,"B-11364",,0
"SCUCLP13",4/14/1972 13:40:00,124.10,"B-11365",,0
"SCUCLP12",4/17/1972 9:30:00,0.20,"B-11402",,0
"SCUCLP12",4/17/1972 9:30:00,3.60,"B-11403",,0
"SCUCLP12",4/17/1972 9:30:00,18.80,"B-11404",,0
"SCUCLP12",4/17/1972 9:30:00,34.00,"B-11405",,0
"SCUCLP12",4/17/1972 9:30:00,49.30,"B-11406",,0
"SCUCLP12",4/17/1972 9:30:00,64.50,"B-11407",,0
"SCUCLP12",4/17/1972 9:30:00,79.80,"B-11408",,0
"SCUCLP12",4/17/1972 9:30:00,95.00,"B-11409",,0
"SCUCLP12",4/17/1972 9:30:00,110.20,"B-11410",,0
"SCUCLP12",4/17/1972 9:30:00,125.50,"B-11411",,0
"SCUCLP12",4/17/1972 9:30:00,133.10,"B-11412",,0
"SCUCLP11",5/2/1972 9:45:00,0.00,"B-11637",,0
"SCUCLP12",5/3/1972 8:50:00,0.40,"B-11626",,0
"SCUCLP12",5/3/1972 8:50:00,3.10,"B-11627",,0
"SCUCLP12",5/3/1972 8:50:00,18.30,"B-11628",,0
"SCUCLP12",5/3/1972 8:50:00,33.60,"B-11629",,0
"SCUCLP12",5/3/1972 8:50:00,48.80,"B-11630",,0
"SCUCLP12",5/3/1972 8:50:00,64.10,"B-11631",,0
"SCUCLP12",5/3/1972 8:50:00,79.30,"B-11632",,0
"SCUCLP12",5/3/1972 8:50:00,94.50,"B-11633",,0
"SCUCLP12",5/3/1972 8:50:00,109.80,"B-11634",,0
"SCUCLP12",5/3/1972 8:50:00,125.00,"B-11635",,0
"SCUCLP12",5/3/1972 8:50:00,132.60,"B-11636",,0
"SCUCLP14",5/3/1972 11:00:00,0.40,"B-11617",,0
"SCUCLP14",5/3/1972 11:00:00,3.10,"B-11618",,0
"SCUCLP14",5/3/1972 11:00:00,18.30,"B-11619",,0
"SCUCLP14",5/3/1972 11:00:00,33.60,"B-11620",,0
"SCUCLP14",5/3/1972 11:00:00,48.80,"B-11621",,0
"SCUCLP14",5/3/1972 11:00:00,64.10,"B-11622",,0
"SCUCLP14",5/3/1972 11:00:00,79.30,"B-11623",,0
"SCUCLP14",5/3/1972 11:00:00,94.50,"B-11624",,0
"SCUCLP14",5/3/1972 11:00:00,108.30,"B-11625",,0
"SCUCLP17",5/3/1972 13:45:00,0.40,"B-11610",,0
"SCUCLP17",5/3/1972 13:45:00,3.10,"B-11611",,0
"SCUCLP17",5/3/1972 13:45:00,18.30,"B-11612",,0
"SCUCLP17",5/3/1972 13:45:00,33.60,"B-11613",,0
"SCUCLP17",5/3/1972 13:45:00,48.80,"B-11614",,0
"SCUCLP17",5/3/1972 13:45:00,64.10,"B-11615",,0
"SCUCLP17",5/3/1972 13:45:00,76.30,"B-11616",,0
"SCUCLP18",5/3/1972 15:30:00,0.40,"B-11605",,0
"SCUCLP18",5/3/1972 15:30:00,3.10,"B-11606",,0
"SCUCLP18",5/3/1972 15:30:00,18.30,"B-11607",,0
"SCUCLP18",5/3/1972 15:30:00,33.60,"B-11608",,0
"SCUCLP18",5/3/1972 15:30:00,39.70,"B-11609",,0
"SCUCLP15",5/4/1972 9:15:00,0.30,"B-11590",,0
"SCUCLP15",5/4/1972 9:15:00,3.10,"B-11591",,0
"SCUCLP15",5/4/1972 9:15:00,18.30,"B-11592",,0
"SCUCLP15",5/4/1972 9:15:00,33.50,"B-11593",,0
"SCUCLP15",5/4/1972 9:15:00,48.80,"B-11594",,0
"SCUCLP15",5/4/1972 9:15:00,64.00,"B-11595",,0
"SCUCLP15",5/4/1972 9:15:00,76.20,"B-11596",,0
"SCUCLP16",5/4/1972 10:50:00,0.30,"B-11597",,0
"SCUCLP16",5/4/1972 10:50:00,3.10,"B-11598",,0
"SCUCLP16",5/4/1972 10:50:00,18.30,"B-11599",,0
"SCUCLP16",5/4/1972 10:50:00,33.50,"B-11600",,0
"SCUCLP16",5/4/1972 10:50:00,48.80,"B-11601",,0
"SCUCLP16",5/4/1972 10:50:00,64.00,"B-11602",,0
"SCUCLP16",5/4/1972 10:50:00,79.30,"B-11603",,0
"SCUCLP16",5/4/1972 10:50:00,86.90,"B-11604",,0
"SCUCLP13",5/4/1972 11:05:00,0.30,"B-11580",,0
"SCUCLP13",5/4/1972 11:05:00,3.10,"B-11581",,0
"SCUCLP13",5/4/1972 11:05:00,18.30,"B-11582",,0
"SCUCLP13",5/4/1972 11:05:00,33.50,"B-11583",,0
"SCUCLP13",5/4/1972 11:05:00,48.80,"B-11584",,0
"SCUCLP13",5/4/1972 11:05:00,64.00,"B-11585",,0
"SCUCLP13",5/4/1972 11:05:00,79.30,"B-11586",,0
"SCUCLP13",5/4/1972 11:05:00,94.50,"B-11587",,0
"SCUCLP13",5/4/1972 11:05:00,109.70,"B-11588",,0
"SCUCLP13",5/4/1972 11:05:00,125.00,"B-11589",,0
"SCUCLP18",6/12/1972 15:00:00,0.50,"B-11947",,0
"SCUCLP18",6/12/1972 15:00:00,5.10,"B-11948",,0
"SCUCLP18",6/12/1972 15:00:00,20.30,"B-11949",,0
"SCUCLP18",6/12/1972 15:00:00,35.50,"B-11950",,0
"SCUCLP18",6/12/1972 15:00:00,43.20,"B-11951",,0
"SCUCLP17",6/13/1972 10:15:00,0.60,"B-11940",,0
"SCUCLP17",6/13/1972 10:15:00,5.20,"B-11941",,0
"SCUCLP17",6/13/1972 10:15:00,20.40,"B-11942",,0
"SCUCLP17",6/13/1972 10:15:00,35.70,"B-11943",,0
"SCUCLP17",6/13/1972 10:15:00,50.90,"B-11944",,0
"SCUCLP17",6/13/1972 10:15:00,66.20,"B-11945",,0
"SCUCLP17",6/13/1972 10:15:00,78.30,"B-11946",,0
"SCUCLP16",6/13/1972 14:30:00,0.60,"B-11932",,0
"SCUCLP16",6/13/1972 14:30:00,5.20,"B-11933",,0
"SCUCLP16",6/13/1972 14:30:00,20.40,"B-11934",,0
"SCUCLP16",6/13/1972 14:30:00,35.70,"B-11935",,0
"SCUCLP16",6/13/1972 14:30:00,50.90,"B-11936",,0
"SCUCLP16",6/13/1972 14:30:00,66.20,"B-11937",,0
"SCUCLP16",6/13/1972 14:30:00,81.40,"B-11938",,0
"SCUCLP16",6/13/1972 14:30:00,95.10,"B-11939",,0
"SCUCLP15",6/13/1972 15:30:00,0.60,"B-11925",,0
"SCUCLP15",6/13/1972 15:30:00,5.20,"B-11926",,0
"SCUCLP15",6/13/1972 15:30:00,20.40,"B-11927",,0
"SCUCLP15",6/13/1972 15:30:00,35.70,"B-11928",,0
"SCUCLP15",6/13/1972 15:30:00,50.90,"B-11929",,0
"SCUCLP15",6/13/1972 15:30:00,66.20,"B-11930",,0
"SCUCLP15",6/13/1972 15:30:00,78.30,"B-11931",,0
"SCUCLP14",6/14/1972 8:05:00,0.70,"B-11916",,0
"SCUCLP14",6/14/1972 8:05:00,5.30,"B-11917",,0
"SCUCLP14",6/14/1972 8:05:00,20.50,"B-11918",,0
"SCUCLP14",6/14/1972 8:05:00,35.80,"B-11919",,0
"SCUCLP14",6/14/1972 8:05:00,51.00,"B-11920",,0
"SCUCLP14",6/14/1972 8:05:00,66.20,"B-11921",,0
"SCUCLP14",6/14/1972 8:05:00,81.50,"B-11922",,0
"SCUCLP14",6/14/1972 8:05:00,96.70,"B-11923",,0
"SCUCLP14",6/14/1972 8:05:00,112.00,"B-11924",,0
"SCUCLP13",6/14/1972 10:00:00,0.70,"B-11906",,0
"SCUCLP13",6/14/1972 10:00:00,5.30,"B-11907",,0
"SCUCLP13",6/14/1972 10:00:00,20.50,"B-11908",,0
"SCUCLP13",6/14/1972 10:00:00,35.80,"B-11909",,0
"SCUCLP13",6/14/1972 10:00:00,51.00,"B-11910",,0
"SCUCLP13",6/14/1972 10:00:00,66.20,"B-11911",,0
"SCUCLP13",6/14/1972 10:00:00,81.50,"B-11912",,0
"SCUCLP13",6/14/1972 10:00:00,96.70,"B-11913",,0
"SCUCLP13",6/14/1972 10:00:00,112.00,"B-11914",,0
"SCUCLP13",6/14/1972 10:00:00,124.10,"B-11915",,0
"SCUCLP12",6/14/1972 13:00:00,0.70,"B-11952",,0
"SCUCLP12",6/14/1972 13:00:00,5.30,"B-11953",,0
"SCUCLP12",6/14/1972 13:00:00,20.50,"B-11954",,0
"SCUCLP12",6/14/1972 13:00:00,35.80,"B-11955",,0
"SCUCLP12",6/14/1972 13:00:00,51.00,"B-11956",,0
"SCUCLP12",6/14/1972 13:00:00,66.20,"B-11957",,0
"SCUCLP12",6/14/1972 13:00:00,81.50,"B-11958",,0
"SCUCLP12",6/14/1972 13:00:00,96.70,"B-11959",,0
"SCUCLP12",6/14/1972 13:00:00,112.00,"B-11960",,0
"SCUCLP12",6/14/1972 13:00:00,127.20,"B-11961",,0
"SCUCLP12",6/14/1972 13:00:00,133.30,"B-11962",,0
"SCUCLP11",6/15/1972 12:30:00,0.00,"B-11963",,0
"SCUCLP11",7/11/1972 9:00:00,0.00,"B-12146",,0
"SCUCLP12",7/12/1972 10:00:00,0.20,"B-12135",,0
"SCUCLP12",7/12/1972 10:00:00,5.70,"B-12136",,0
"SCUCLP12",7/12/1972 10:00:00,20.90,"B-12137",,0
"SCUCLP12",7/12/1972 10:00:00,36.20,"B-12138",,0
"SCUCLP12",7/12/1972 10:00:00,51.40,"B-12139",,0
"SCUCLP12",7/12/1972 10:00:00,66.70,"B-12140",,0
"SCUCLP12",7/12/1972 10:00:00,81.90,"B-12141",,0
"SCUCLP12",7/12/1972 10:00:00,97.10,"B-12142",,0
"SCUCLP12",7/12/1972 10:00:00,112.40,"B-12143",,0
"SCUCLP12",7/12/1972 10:00:00,127.60,"B-12144",,0
"SCUCLP12",7/12/1972 10:00:00,135.20,"B-12145",,0
"SCUCLP14",7/12/1972 11:50:00,0.20,"B-12126",,0
"SCUCLP14",7/12/1972 11:50:00,5.70,"B-12127",,0
"SCUCLP14",7/12/1972 11:50:00,20.90,"B-12128",,0
"SCUCLP14",7/12/1972 11:50:00,36.20,"B-12129",,0
"SCUCLP14",7/12/1972 11:50:00,51.40,"B-12130",,0
"SCUCLP14",7/12/1972 11:50:00,66.70,"B-12131",,0
"SCUCLP14",7/12/1972 11:50:00,81.90,"B-12132",,0
"SCUCLP14",7/12/1972 11:50:00,97.10,"B-12133",,0
"SCUCLP14",7/12/1972 11:50:00,112.40,"B-12134",,0
"SCUCLP18",7/13/1972 8:10:00,0.20,"B-12121",,0
"SCUCLP18",7/13/1972 8:10:00,5.60,"B-12122",,0
"SCUCLP18",7/13/1972 8:10:00,20.90,"B-12123",,0
"SCUCLP18",7/13/1972 8:10:00,36.10,"B-12124",,0
"SCUCLP18",7/13/1972 8:10:00,42.20,"B-12125",,0
"SCUCLP17",7/13/1972 12:00:00,0.20,"B-12114",,0
"SCUCLP17",7/13/1972 12:00:00,5.60,"B-12115",,0
"SCUCLP17",7/13/1972 12:00:00,20.90,"B-12116",,0
"SCUCLP17",7/13/1972 12:00:00,36.10,"B-12117",,0
"SCUCLP17",7/13/1972 12:00:00,51.40,"B-12118",,0
"SCUCLP17",7/13/1972 12:00:00,66.60,"B-12119",,0
"SCUCLP17",7/13/1972 12:00:00,78.80,"B-12120",,0
"SCUCLP16",7/13/1972 13:20:00,0.20,"B-12106",,0
"SCUCLP16",7/13/1972 13:20:00,5.60,"B-12107",,0
"SCUCLP16",7/13/1972 13:20:00,20.90,"B-12108",,0
"SCUCLP16",7/13/1972 13:20:00,36.10,"B-12109",,0
"SCUCLP16",7/13/1972 13:20:00,51.40,"B-12110",,0
"SCUCLP16",7/13/1972 13:20:00,66.60,"B-12111",,0
"SCUCLP16",7/13/1972 13:20:00,81.80,"B-12112",,0
"SCUCLP16",7/13/1972 13:20:00,87.90,"B-12113",,0
"SCUCLP15",7/13/1972 14:30:00,0.20,"B-12099",,0
"SCUCLP15",7/13/1972 14:30:00,5.60,"B-12100",,0
"SCUCLP15",7/13/1972 14:30:00,20.90,"B-12101",,0
"SCUCLP15",7/13/1972 14:30:00,36.10,"B-12102",,0
"SCUCLP15",7/13/1972 14:30:00,51.40,"B-12103",,0
"SCUCLP15",7/13/1972 14:30:00,66.60,"B-12104",,0
"SCUCLP15",7/13/1972 14:30:00,78.80,"B-12105",,0
"SCUCLP13",7/14/1972 9:45:00,0.10,"B-12089",,0
"SCUCLP13",7/14/1972 9:45:00,5.60,"B-12090",,0
"SCUCLP13",7/14/1972 9:45:00,20.80,"B-12091",,0
"SCUCLP13",7/14/1972 9:45:00,36.10,"B-12092",,0
"SCUCLP13",7/14/1972 9:45:00,51.30,"B-12093",,0
"SCUCLP13",7/14/1972 9:45:00,66.60,"B-12094",,0
"SCUCLP13",7/14/1972 9:45:00,81.80,"B-12095",,0
"SCUCLP13",7/14/1972 9:45:00,97.00,"B-12096",,0
"SCUCLP13",7/14/1972 9:45:00,112.30,"B-12097",,0
"SCUCLP13",7/14/1972 9:45:00,127.50,"B-12098",,0
"SCUCLP12",8/8/1972 9:15:00,0.30,"B-12491",,0
"SCUCLP12",8/8/1972 9:15:00,4.20,"B-12492",,0
"SCUCLP12",8/8/1972 9:15:00,19.50,"B-12493",,0
"SCUCLP12",8/8/1972 9:15:00,34.70,"B-12494",,0
"SCUCLP12",8/8/1972 9:15:00,49.90,"B-12495",,0
"SCUCLP12",8/8/1972 9:15:00,65.20,"B-12496",,0
"SCUCLP12",8/8/1972 9:15:00,80.40,"B-12497",,0
"SCUCLP12",8/8/1972 9:15:00,95.70,"B-12498",,0
"SCUCLP12",8/8/1972 9:15:00,110.90,"B-12499",,0
"SCUCLP12",8/8/1972 9:15:00,126.10,"B-12500",,0
"SCUCLP12",8/8/1972 9:15:00,133.80,"B-12501",,0
"SCUCLP13",8/8/1972 10:45:00,0.30,"B-12481",,0
"SCUCLP13",8/8/1972 10:45:00,4.20,"B-12482",,0
"SCUCLP13",8/8/1972 10:45:00,19.50,"B-12483",,0
"SCUCLP13",8/8/1972 10:45:00,34.70,"B-12484",,0
"SCUCLP13",8/8/1972 10:45:00,49.90,"B-12485",,0
"SCUCLP13",8/8/1972 10:45:00,65.20,"B-12486",,0
"SCUCLP13",8/8/1972 10:45:00,80.40,"B-12487",,0
"SCUCLP13",8/8/1972 10:45:00,95.70,"B-12488",,0
"SCUCLP13",8/8/1972 10:45:00,110.90,"B-12489",,0
"SCUCLP13",8/8/1972 10:45:00,126.10,"B-12490",,0
"SCUCLP18",8/8/1972 15:40:00,0.30,"B-12469",,0
"SCUCLP18",8/8/1972 15:40:00,4.20,"B-12470",,0
"SCUCLP18",8/8/1972 15:40:00,19.50,"B-12471",,0
"SCUCLP18",8/8/1972 15:40:00,34.70,"B-12472",,0
"SCUCLP18",8/8/1972 15:40:00,40.80,"B-12473",,0
"SCUCLP17",8/9/1972 8:00:00,0.20,"B-12474",,0
"SCUCLP17",8/9/1972 8:00:00,4.20,"B-12475",,0
"SCUCLP17",8/9/1972 8:00:00,19.40,"B-12476",,0
"SCUCLP17",8/9/1972 8:00:00,34.60,"B-12477",,0
"SCUCLP17",8/9/1972 8:00:00,49.90,"B-12478",,0
"SCUCLP17",8/9/1972 8:00:00,65.10,"B-12479",,0
"SCUCLP17",8/9/1972 8:00:00,78.80,"B-12480",,0
"SCUCLP16",8/9/1972 10:45:00,0.20,"B-12461",,0
"SCUCLP16",8/9/1972 10:45:00,4.20,"B-12462",,0
"SCUCLP16",8/9/1972 10:45:00,19.40,"B-12463",,0
"SCUCLP16",8/9/1972 10:45:00,34.60,"B-12464",,0
"SCUCLP16",8/9/1972 10:45:00,49.90,"B-12465",,0
"SCUCLP16",8/9/1972 10:45:00,65.10,"B-12466",,0
"SCUCLP16",8/9/1972 10:45:00,80.40,"B-12467",,0
"SCUCLP16",8/9/1972 10:45:00,84.90,"B-12468",,0
"SCUCLP15",8/9/1972 12:30:00,0.20,"B-12454",,0
"SCUCLP15",8/9/1972 12:30:00,4.20,"B-12455",,0
"SCUCLP15",8/9/1972 12:30:00,19.40,"B-12456",,0
"SCUCLP15",8/9/1972 12:30:00,34.60,"B-12457",,0
"SCUCLP15",8/9/1972 12:30:00,49.90,"B-12458",,0
"SCUCLP15",8/9/1972 12:30:00,65.10,"B-12459",,0
"SCUCLP15",8/9/1972 12:30:00,77.30,"B-12460",,0
"SCUCLP14",8/9/1972 13:30:00,0.20,"B-12445",,0
"SCUCLP14",8/9/1972 13:30:00,4.20,"B-12446",,0
"SCUCLP14",8/9/1972 13:30:00,19.40,"B-12447",,0
"SCUCLP14",8/9/1972 13:30:00,34.60,"B-12448",,0
"SCUCLP14",8/9/1972 13:30:00,49.90,"B-12449",,0
"SCUCLP14",8/9/1972 13:30:00,65.10,"B-12450",,0
"SCUCLP14",8/9/1972 13:30:00,80.40,"B-12451",,0
"SCUCLP14",8/9/1972 13:30:00,95.60,"B-12452",,0
"SCUCLP14",8/9/1972 13:30:00,110.80,"B-12453",,0
"SCUCLP11",8/10/1972 14:30:00,0.00,"B-12502",,0
"SCUCLP11",9/5/1972 8:00:00,0.00,"B-12809",,0
"SCUCLP12",9/6/1972 11:45:00,0.40,"B-12798",,0
"SCUCLP12",9/6/1972 11:45:00,2.50,"B-12799",,0
"SCUCLP12",9/6/1972 11:45:00,17.70,"B-12800",,0
"SCUCLP12",9/6/1972 11:45:00,33.00,"B-12801",,0
"SCUCLP12",9/6/1972 11:45:00,48.20,"B-12802",,0
"SCUCLP12",9/6/1972 11:45:00,63.40,"B-12803",,0
"SCUCLP12",9/6/1972 11:45:00,78.70,"B-12804",,0
"SCUCLP12",9/6/1972 11:45:00,93.90,"B-12805",,0
"SCUCLP12",9/6/1972 11:45:00,109.20,"B-12806",,0
"SCUCLP12",9/6/1972 11:45:00,124.40,"B-12807",,0
"SCUCLP12",9/6/1972 11:45:00,132.00,"B-12808",,0
"SCUCLP18",9/7/1972 9:45:00,0.30,"B-12793",,0
"SCUCLP18",9/7/1972 9:45:00,2.40,"B-12794",,0
"SCUCLP18",9/7/1972 9:45:00,17.70,"B-12795",,0
"SCUCLP18",9/7/1972 9:45:00,32.90,"B-12796",,0
"SCUCLP18",9/7/1972 9:45:00,39.00,"B-12797",,0
"SCUCLP17",9/8/1972 7:45:00,0.20,"B-12786",,0
"SCUCLP17",9/8/1972 7:45:00,2.40,"B-12787",,0
"SCUCLP17",9/8/1972 7:45:00,17.60,"B-12788",,0
"SCUCLP17",9/8/1972 7:45:00,32.80,"B-12789",,0
"SCUCLP17",9/8/1972 7:45:00,48.10,"B-12790",,0
"SCUCLP17",9/8/1972 7:45:00,63.30,"B-12791",,0
"SCUCLP17",9/8/1972 7:45:00,75.50,"B-12792",,0
"SCUCLP16",9/8/1972 9:10:00,0.20,"B-12778",,0
"SCUCLP16",9/8/1972 9:10:00,2.40,"B-12779",,0
"SCUCLP16",9/8/1972 9:10:00,17.60,"B-12780",,0
"SCUCLP16",9/8/1972 9:10:00,32.80,"B-12781",,0
"SCUCLP16",9/8/1972 9:10:00,48.10,"B-12782",,0
"SCUCLP16",9/8/1972 9:10:00,63.30,"B-12783",,0
"SCUCLP16",9/8/1972 9:10:00,78.60,"B-12784",,0
"SCUCLP16",9/8/1972 9:10:00,83.10,"B-12785",,0
"SCUCLP15",9/8/1972 11:15:00,0.20,"B-12771",,0
"SCUCLP15",9/8/1972 11:15:00,2.40,"B-12772",,0
"SCUCLP15",9/8/1972 11:15:00,17.60,"B-12773",,0
"SCUCLP15",9/8/1972 11:15:00,32.80,"B-12774",,0
"SCUCLP15",9/8/1972 11:15:00,48.10,"B-12775",,0
"SCUCLP15",9/8/1972 11:15:00,63.30,"B-12776",,0
"SCUCLP15",9/8/1972 11:15:00,75.50,"B-12777",,0
"SCUCLP14",9/8/1972 12:05:00,0.20,"B-12762",,0
"SCUCLP14",9/8/1972 12:05:00,2.40,"B-12763",,0
"SCUCLP14",9/8/1972 12:05:00,17.60,"B-12764",,0
"SCUCLP14",9/8/1972 12:05:00,32.80,"B-12765",,0
"SCUCLP14",9/8/1972 12:05:00,48.10,"B-12766",,0
"SCUCLP14",9/8/1972 12:05:00,63.30,"B-12767",,0
"SCUCLP14",9/8/1972 12:05:00,78.60,"B-12768",,0
"SCUCLP14",9/8/1972 12:05:00,93.80,"B-12769",,0
"SCUCLP14",9/8/1972 12:05:00,106.00,"B-12770",,0
"SCUCLP13",9/8/1972 13:45:00,0.20,"B-12752",,0
"SCUCLP13",9/8/1972 13:45:00,2.40,"B-12753",,0
"SCUCLP13",9/8/1972 13:45:00,17.60,"B-12754",,0
"SCUCLP13",9/8/1972 13:45:00,32.80,"B-12755",,0
"SCUCLP13",9/8/1972 13:45:00,48.10,"B-12756",,0
"SCUCLP13",9/8/1972 13:45:00,63.30,"B-12757",,0
"SCUCLP13",9/8/1972 13:45:00,78.60,"B-12758",,0
